"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"multiply_matrices_ijk_ikj_850_34$omp$1","34972000000","10228000000","8436000000","400000","0","12596600000","27600000","14550000","10100000","9850000","400000"
"multiply_matrices_ijk_ikj_750_10$omp$1","34208000000","8734000000","7242000000","200000","0","9638000000","66800000","37850000","26400000","26600000","200000"
"multiply_matrices_ijk_ikj_850_50$omp$1","33098000000","9092000000","7508000000","600000","0","12396400000","19400000","11600000","5900000","5550000","300000"
"multiply_matrices_ikj_1300","32054000000","17644000000","13694000000","7400000","0","6380200000","784600000","626700000","160200000","84000000","76200000"
"multiply_matrices_ijk_ikj_800_16$omp$1","31768000000","8568000000","7072000000","0","0","9761200000","34200000","8200000","29900000","29750000","0"
"multiply_matrices_ijk_ikj_850_85$omp$1","31314000000","9796000000","8104000000","400000","0","10700400000","216200000","217100000","5250000","4700000","300000"
"multiply_matrices_ijk_ikj_800_25$omp$1","30484000000","8130000000","6748000000","400000","0","10399200000","27400000","8050000","15250000","15350000","200000"
"multiply_matrices_ijk_ikj_850_170$omp$1","30326000000","10722000000","8876000000","400000","0","10532400000","196000000","183550000","25700000","24950000","600000"
"multiply_matrices_ijk_ikj_800_20$omp$1","30216000000","8478000000","7006000000","600000","0","10096800000","26600000","5550000","19600000","19750000","100000"
"multiply_matrices_ijk_950$omp$1","30160000000","38008000000","31308000000","117000000","0","8482600000","8553600000","8043550000","554900000","543150000","4500000"
"multiply_matrices_ijk_ikj_750_15$omp$1","29908000000","7540000000","6236000000","400000","0","9740800000","32000000","8200000","20500000","20550000","50000"
"multiply_matrices_ikj_1250","28472000000","16492000000","12818000000","3200000","0","5641600000","529600000","453200000","103450000","60500000","42950000"
"func@0x180044a60","28456000000","14306000000","11502000000","0","0","9608400000","800000","200000","100000","100000","0"
"multiply_matrices_ijk_ikj_800_32$omp$1","27954000000","7944000000","6546000000","600000","0","10492000000","28000000","13250000","10750000","10500000","250000"
"multiply_matrices_ijk_ikj_700_10$omp$1","27818000000","7114000000","5904000000","200000","0","7848800000","54800000","34200000","18650000","18700000","50000"
"GetLastError","27764000000","9310000000","7778000000","0","0","7469000000","200000","200000","0","150000","0"
"multiply_matrices_ijk_ikj_800_50$omp$1","27598000000","7504000000","6214000000","200000","0","10119400000","14600000","9600000","4700000","4800000","300000"
"multiply_matrices_ijk_ikj_800_40$omp$1","27200000000","7510000000","6210000000","200000","0","9814600000","17400000","10950000","6400000","6500000","150000"
"multiply_matrices_ijk_ikj_800_80$omp$1","25756000000","7792000000","6444000000","200000","0","8739200000","138000000","143450000","4450000","3700000","250000"
"multiply_matrices_ijk_900$omp$1","25664000000","30348000000","25078000000","27600000","0","7145000000","7153600000","6980050000","408050000","401550000","2550000"
"multiply_matrices_ijk_ikj_800_100$omp$1","25468000000","8188000000","6776000000","0","0","8543200000","192600000","205700000","4500000","4700000","400000"
"multiply_matrices_ijk_ikj_750_25$omp$1","25110000000","7006000000","5798000000","0","0","9064000000","22600000","5650000","11700000","11300000","100000"
"multiply_matrices_ijk_ikj_800_160$omp$1","25034000000","8564000000","7072000000","200000","0","8388600000","179600000","177100000","24650000","24050000","300000"
"multiply_matrices_ikj_1200","24994000000","13076000000","10270000000","800000","0","4913200000","609400000","509600000","111300000","66950000","44350000"
"clean_1400$omp$1","24908000000","8420000000","7004000000","0","0","5970800000","600000","50000","0","0","0"
"multiply_matrices_ijk_ikj_800_200$omp$1","24894000000","9086000000","7470000000","200000","0","8616000000","158600000","137700000","34000000","33050000","500000"
"multiply_matrices_ijk_ikj_750_30$omp$1","24554000000","6782000000","5586000000","200000","200000","9764000000","20200000","6900000","7450000","7350000","100000"
"clean_1500$omp$1","24470000000","8878000000","7084000000","0","200000","7398400000","200000","100000","50000","0","0"
"multiply_matrices_ijk_ikj_700_14$omp$1","24366000000","6408000000","5300000000","200000","0","7646600000","27800000","10600000","15450000","15300000","50000"
"multiply_matrices_ikj_1150","22776000000","12198000000","9572000000","200000","0","4778000000","432600000","356150000","72250000","49350000","22750000"
"multiply_matrices_ijk_ikj_750_50$omp$1","22738000000","6482000000","5366000000","200000","0","9430800000","16800000","10450000","3900000","3650000","200000"
"multiply_matrices_ijk_ikj_650_10$omp$1","22254000000","5760000000","4764000000","400000","0","5971400000","43000000","31450000","13150000","13200000","0"
"multiply_matrices_ijk_ikj_750_75$omp$1","21962000000","6556000000","5442000000","0","0","8714800000","70400000","52300000","3150000","2900000","300000"
"clean_1200$omp$1","21962000000","7676000000","6254000000","0","0","5810400000","200000","50000","0","0","0"
"multiply_matrices_ijk_850$omp$1","21616000000","25382000000","20916000000","3400000","0","6210600000","6199000000","5655900000","347250000","344050000","1300000"
"multiply_matrices_ijk_ikj_750_125$omp$1","21022000000","6820000000","5638000000","0","0","7370600000","160200000","150000000","10550000","9650000","550000"
"multiply_matrices_ijk_ikj_750_150$omp$1","20946000000","7168000000","5890000000","0","0","8165000000","159600000","119600000","10750000","10450000","250000"
"multiply_matrices_ijk_ikj_700_25$omp$1","20416000000","5580000000","4612000000","600000","0","7674800000","19800000","5000000","9200000","8850000","50000"
"multiply_matrices_ijk_ikj_700_20$omp$1","20244000000","5730000000","4730000000","600000","0","6956200000","17800000","5200000","11800000","11600000","0"
"multiply_matrices_ikj_1100","19796000000","9348000000","7376000000","200000","0","3966800000","481400000","408000000","78700000","57350000","21450000"
"func@0x1400d4ea0","19746000000","36856000000","30482000000","200000","0","7306200000","2000000","1050000","450000","250000","50000"
"multiply_matrices_ijk_ikj_700_35$omp$1","19650000000","5364000000","4442000000","400000","0","6344400000","14000000","9800000","6100000","6300000","0"
"clean_1350$omp$1","19596000000","6936000000","5780000000","200000","400000","5685400000","600000","50000","0","50000","0"
"multiply_matrices_ijk_ikj_650_13$omp$1","19552000000","5168000000","4272000000","200000","0","5769200000","24600000","9600000","15700000","15550000","50000"
"multiply_matrices_ijk_ikj_700_28$omp$1","19080000000","5480000000","4530000000","200000","0","6489800000","14600000","6950000","8050000","7750000","200000"
"multiply_matrices_ijk_ikj_700_50$omp$1","18484000000","5358000000","4424000000","0","0","6872400000","14400000","6800000","3450000","2950000","250000"
"multiply_matrices_ijk_800$omp$1","18022000000","21084000000","17460000000","1000000","0","5163800000","5217600000","4441700000","586850000","585050000","1100000"
"multiply_matrices_ijk_ikj_700_70$omp$1","17860000000","5314000000","4364000000","0","0","7194000000","37200000","27750000","2450000","2300000","300000"
"multiply_matrices_ijk_ikj_600_10$omp$1","17508000000","4516000000","3724000000","200000","0","4106400000","28000000","29650000","10000000","9950000","100000"
"multiply_matrices_ikj_1050","17244000000","8758000000","6898000000","200000","0","3566400000","333600000","277350000","53200000","41800000","11250000"
"multiply_matrices_ijk_ikj_700_100$omp$1","17058000000","5610000000","4628000000","0","0","6440000000","138600000","117450000","3700000","3450000","150000"
"multiply_matrices_ijk_ikj_700_175$omp$1","16964000000","5808000000","4800000000","0","0","6665800000","129000000","90300000","15650000","14950000","200000"
"multiply_matrices_ijk_ikj_700_140$omp$1","16840000000","5746000000","4744000000","0","0","5656800000","113400000","117950000","10500000","10050000","150000"
"multiply_matrices_ijk_ikj_650_26$omp$1","16452000000","4362000000","3608000000","0","0","6045600000","13200000","3550000","6050000","5850000","50000"
"multiply_matrices_ijk_ikj_650_25$omp$1","16350000000","4760000000","3922000000","200000","0","4746800000","11800000","5650000","8400000","8650000","50000"
"clean_1300$omp$1","16004000000","5534000000","4760000000","0","0","7670000000","0","100000","0","0","0"
"multiply_matrices_ijk_ikj_600_15$omp$1","15312000000","4018000000","3314000000","0","0","4351200000","13600000","7500000","9100000","9100000","50000"
"multiply_matrices_ijk_750$omp$1","14848000000","17308000000","14306000000","1200000","200000","4146000000","4155600000","4023850000","242100000","240850000","550000"
"multiply_matrices_ijk_ikj_650_50$omp$1","14798000000","4370000000","3618000000","0","0","6107600000","11600000","8200000","2550000","2250000","150000"
"multiply_matrices_ikj_1000","14784000000","6572000000","5228000000","200000","0","2968800000","369000000","299600000","54400000","46350000","7950000"
"multiply_matrices_ijk_ikj_600_12$omp$1","14526000000","3716000000","3090000000","0","0","5425800000","26200000","9600000","6400000","6250000","50000"
"multiply_matrices_ijk_ikj_650_65$omp$1","14300000000","4320000000","3580000000","0","0","5025400000","20600000","17850000","2500000","2400000","0"
"clean_1450$omp$1","13780000000","4552000000","3650000000","0","0","3912800000","0","100000","50000","0","0"
"multiply_matrices_ijk_ikj_650_130$omp$1","13714000000","4514000000","3732000000","0","0","5452600000","109600000","83500000","4700000","4450000","200000"
"multiply_matrices_ijk_ikj_550_10$omp$1","13472000000","3564000000","2944000000","0","0","2511200000","17400000","28350000","6250000","6000000","0"
"multiply_matrices_ijk_ikj_550_11$omp$1","13286000000","3760000000","3096000000","0","0","4564600000","24400000","10600000","5950000","5800000","0"
"multiply_matrices_ijk_ikj_600_25$omp$1","12848000000","3628000000","3006000000","0","0","3861000000","9200000","3600000","6350000","6200000","50000"
"clean_1050$omp$1","12816000000","4452000000","3596000000","0","400000","3585600000","0","100000","0","0","0"
"multiply_matrices_ijk_ikj_600_20$omp$1","12742000000","3490000000","2902000000","0","0","3695800000","9600000","4550000","7400000","7500000","150000"
"multiply_matrices_ikj_950","12698000000","5992000000","4808000000","200000","0","2648400000","253800000","203850000","37050000","33200000","3450000"
"multiply_matrices_ijk_ikj_600_30$omp$1","12576000000","3688000000","3048000000","0","0","4199000000","10800000","4800000","4200000","4050000","50000"
"multiply_matrices_ijk_ikj_600_24$omp$1","12310000000","3308000000","2736000000","400000","0","5312000000","10600000","2050000","3700000","3750000","0"
"multiply_matrices_ijk_700$omp$1","12082000000","13938000000","11530000000","400000","0","3539200000","3467400000","3168600000","143750000","142950000","100000"
"multiply_matrices_ijk_ikj_600_50$omp$1","11634000000","3246000000","2708000000","0","0","4709800000","8400000","3750000","1800000","1900000","0"
"multiply_matrices_ijk_ikj_600_40$omp$1","11478000000","3332000000","2762000000","0","0","4052800000","7200000","4650000","2650000","2650000","50000"
"clean_1100$omp$1","11342000000","3970000000","3364000000","0","0","5353400000","200000","0","0","0","0"
"multiply_matrices_ijk_ikj_600_75$omp$1","11244000000","3212000000","2670000000","200000","0","4137000000","36800000","30950000","2000000","1800000","50000"
"multiply_matrices_ijk_ikj_600_60$omp$1","11076000000","3244000000","2678000000","400000","0","4072800000","9800000","6000000","2000000","1750000","100000"
"multiply_matrices_ijk_ikj_600_100$omp$1","10736000000","4048000000","3348000000","0","0","3733600000","69200000","73500000","2300000","2700000","200000"
"multiply_matrices_ijk_ikj_600_150$omp$1","10724000000","3572000000","2972000000","0","0","3438000000","67800000","75400000","7950000","7850000","200000"
"multiply_matrices_ikj_900","10706000000","4488000000","3676000000","0","0","2115400000","268400000","226050000","40400000","37250000","3100000"
"multiply_matrices_ijk_ikj_600_120$omp$1","10676000000","3590000000","2972000000","200000","0","4434800000","89600000","60300000","2750000","2750000","50000"
"clean_900$omp$1","10420000000","3626000000","2936000000","0","0","4999200000","0","50000","50000","0","0"
"multiply_matrices_ijk_ikj_550_22$omp$1","10358000000","2694000000","2236000000","0","0","2655800000","5400000","3500000","5050000","4950000","50000"
"func@0x1800046a0","10324000000","110436000000","91070000000","0","37800000","3621200000","38000000","500000","37100000","13400000","150000"
"multiply_matrices_ijk_ikj_500_10$omp$1","10134000000","2764000000","2284000000","200000","0","2896600000","20600000","15350000","3350000","3050000","50000"
"multiply_matrices_ijk_ikj_550_25$omp$1","9900000000","2618000000","2164000000","0","0","4242800000","9400000","2150000","2700000","2850000","50000"
"multiply_matrices_ijk_650$omp$1","9684000000","11058000000","9154000000","400000","0","2798800000","2805800000","2562200000","111550000","111000000","200000"
"multiply_matrices_ikj_850","9012000000","4134000000","3376000000","0","0","1911000000","185200000","140850000","25600000","24700000","800000"
"multiply_matrices_ijk_ikj_550_50$omp$1","8966000000","2436000000","2002000000","0","0","2631000000","4000000","3450000","2000000","1950000","50000"
"multiply_matrices_ijk_ikj_550_55$omp$1","8954000000","2490000000","2074000000","400000","0","4062800000","7000000","3250000","1300000","1250000","100000"
"multiply_matrices_ijk_ikj_550_110$omp$1","8392000000","2582000000","2140000000","400000","0","2341200000","50400000","74450000","2200000","1950000","0"
"clean_1150$omp$1","7826000000","2758000000","2190000000","0","0","2275400000","0","50000","0","0","50000"
"multiply_matrices_ijk_600$omp$1","7612000000","8624000000","7134000000","200000","0","2203000000","2036000000","2010900000","90850000","90450000","150000"
"clean_1000$omp$1","7550000000","2652000000","2200000000","0","0","1904600000","0","0","0","0","0"
"clean_1250$omp$1","7440000000","2676000000","2140000000","0","0","2257800000","0","50000","0","0","0"
"multiply_matrices_ijk_ikj_500_25$omp$1","7440000000","2094000000","1730000000","400000","0","2198000000","5000000","3550000","2850000","3000000","0"
"multiply_matrices_ikj_800","7422000000","3058000000","2516000000","0","0","1513400000","200000000","152650000","26700000","26100000","750000"
"multiply_matrices_ijk_ikj_450_10$omp$1","7388000000","1928000000","1580000000","400000","0","2475200000","16800000","9200000","1800000","1800000","0"
"multiply_matrices_ijk_ikj_500_20$omp$1","7374000000","2194000000","1816000000","0","0","2528000000","7600000","3650000","3000000","3100000","50000"
"multiply_matrices_ijk_ikj_500_50$omp$1","6734000000","1910000000","1580000000","0","0","2876000000","6000000","2550000","1250000","950000","0"
"multiply_matrices_ikj_750","6456000000","2926000000","2410000000","0","0","1138600000","99800000","120900000","20400000","19650000","750000"
"multiply_matrices_ijk_ikj_450_15$omp$1","6454000000","1866000000","1540000000","0","0","1660400000","5400000","4700000","2900000","2800000","0"
"multiply_matrices_ijk_ikj_500_125$omp$1","6228000000","2124000000","1758000000","0","0","2580200000","51600000","35750000","1800000","1700000","50000"
"multiply_matrices_ijk_ikj_500_100$omp$1","6214000000","1992000000","1646000000","200000","0","1887800000","40000000","53500000","1250000","1200000","50000"
"multiply_matrices_ijk_ikj_450_18$omp$1","5982000000","1566000000","1286000000","0","0","2262400000","6000000","2500000","1800000","1700000","0"
"clean_800$omp$1","5932000000","1834000000","1518000000","0","0","1806600000","0","0","0","0","0"
"multiply_matrices_ijk_550$omp$1","5870000000","6654000000","5488000000","0","0","1992200000","1383000000","1264300000","60250000","60200000","0"
"func@0x140085ef0","5704000000","4278000000","3674000000","400000","0","1228800000","18200000","6350000","10200000","2750000","2850000"
"multiply_matrices_ijk_ikj_450_25$omp$1","5424000000","1550000000","1288000000","0","0","1415200000","3200000","2450000","2050000","1950000","50000"
"multiply_matrices_ijk_ikj_450_30$omp$1","5308000000","1462000000","1202000000","0","0","1840600000","4400000","2100000","1500000","1450000","100000"
"multiply_matrices_ikj_700","5188000000","2108000000","1740000000","0","0","1030600000","120600000","107900000","17900000","17700000","300000"
"multiply_matrices_ijk_ikj_400_10$omp$1","5184000000","1298000000","1084000000","0","0","1448000000","8800000","8300000","700000","1000000","0"
"clean_950$omp$1","5152000000","1804000000","1612000000","0","0","1561800000","200000","0","50000","0","0"
"multiply_matrices_ijk_ikj_450_45$omp$1","4928000000","1398000000","1154000000","0","0","2141600000","4400000","1900000","750000","750000","0"
"multiply_matrices_ijk_ikj_450_50$omp$1","4916000000","1374000000","1140000000","0","0","1560400000","2600000","2150000","750000","900000","0"
"multiply_matrices_ijk_ikj_450_75$omp$1","4744000000","1466000000","1208000000","200000","0","1887000000","13800000","10550000","600000","500000","50000"
"multiply_matrices_ijk_ikj_450_90$omp$1","4646000000","1418000000","1186000000","0","0","1752400000","36000000","29500000","1050000","1000000","50000"
"clean_850$omp$1","4566000000","1512000000","1222000000","0","0","1285000000","0","50000","0","0","0"
"multiply_matrices_ijk_500$omp$1","4398000000","4898000000","4058000000","0","0","1975000000","512800000","483800000","45350000","44850000","0"
"clean_700$omp$1","4360000000","1522000000","1382000000","0","0","1846000000","0","50000","50000","0","0"
"multiply_matrices_ikj_650","4182000000","1862000000","1538000000","0","0","834600000","75400000","69300000","12600000","12450000","50000"
"clean_600$omp$1","4032000000","1464000000","1110000000","0","200000","1236400000","0","50000","0","50000","50000"
"multiply_matrices_ijk_ikj_400_16$omp$1","3970000000","1080000000","884000000","0","0","1050600000","3800000","3700000","1300000","1350000","50000"
"multiply_matrices_ijk_ikj_400_25$omp$1","3810000000","1052000000","872000000","0","0","1383800000","3200000","1600000","1150000","1100000","0"
"multiply_matrices_ijk_ikj_400_20$omp$1","3768000000","1076000000","888000000","0","0","1257800000","3000000","2050000","1100000","1050000","100000"
"clean_750$omp$1","3546000000","1204000000","1036000000","0","0","877000000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_350_10$omp$1","3468000000","980000000","806000000","0","0","951400000","6200000","5300000","550000","750000","0"
"multiply_matrices_ijk_ikj_400_50$omp$1","3444000000","1000000000","836000000","0","0","1107000000","1800000","2300000","500000","650000","0"
"multiply_matrices_ijk_ikj_400_40$omp$1","3402000000","1034000000","854000000","0","0","1253800000","2000000","1300000","550000","700000","100000"
"multiply_matrices_ikj_600","3250000000","1328000000","1100000000","0","0","605000000","69400000","73450000","11900000","11700000","100000"
"func@0x140225f80","3222000000","2418000000","2020000000","600000","0","589800000","2600000","1300000","1100000","850000","50000"
"multiply_matrices_ijk_ikj_400_80$omp$1","3220000000","1098000000","906000000","0","0","1342600000","21200000","14300000","400000","300000","100000"
"multiply_matrices_ijk_450$omp$1","3202000000","3578000000","2950000000","0","0","1556800000","218000000","181600000","32700000","32700000","50000"
"multiply_matrices_ijk_ikj_400_100$omp$1","3188000000","1070000000","890000000","0","0","1066200000","22800000","23400000","600000","350000","100000"
"multiply_matrices_ijk_ikj_350_14$omp$1","3052000000","784000000","634000000","0","0","881000000","3600000","3150000","500000","650000","50000"
"func@0x140069d70","2788000000","3066000000","2474000000","0","0","547000000","2400000","1800000","500000","250000","0"
"ExpInterlockedPushEntrySList","2682000000","880000000","632000000","200000","0","531600000","3600000","700000","1750000","300000","0"
"clean_650$omp$1","2586000000","932000000","712000000","0","0","824000000","200000","50000","0","0","0"
"multiply_matrices_ijk_ikj_350_25$omp$1","2544000000","712000000","582000000","200000","0","925400000","2000000","1400000","500000","450000","0"
"multiply_matrices_ikj_550","2514000000","1236000000","1024000000","0","0","548800000","46600000","37100000","6400000","6400000","150000"
"RtlGetCurrentUmsThread","2486000000","10878000000","8646000000","0","17800000","150200000","400000","1300000","200000","200000","200000"
"multiply_matrices_ijk_ikj_350_35$omp$1","2456000000","672000000","544000000","0","0","862200000","1600000","1350000","400000","350000","0"
"multiply_matrices_ijk_ikj_350_50$omp$1","2310000000","646000000","520000000","200000","0","803000000","1000000","950000","500000","250000","0"
"multiply_matrices_ijk_400$omp$1","2260000000","2522000000","2084000000","0","0","1382000000","108400000","58350000","23850000","23800000","50000"
"multiply_matrices_ijk_ikj_350_70$omp$1","2232000000","660000000","542000000","0","0","823000000","4200000","3600000","500000","400000","0"
"func@0x140086800","2206000000","2808000000","2238000000","1400000","0","715600000","3200000","1350000","2150000","800000","850000"
"multiply_matrices_ijk_ikj_300_10$omp$1","2188000000","600000000","492000000","0","0","386600000","3000000","4900000","450000","400000","0"
"func@0x14007fe20","2060000000","2918000000","2422000000","0","0","365400000","1800000","300000","1350000","550000","500000"
"func@0x140184002","1980000000","13626000000","11104000000","0","18200000","350000000","2000000","3000000","400000","450000","0"
"multiply_matrices_ijk_ikj_300_15$omp$1","1914000000","566000000","462000000","200000","0","638400000","1800000","1400000","500000","450000","100000"
"multiply_matrices_ikj_500","1862000000","748000000","614000000","0","0","255000000","31000000","51050000","9650000","9550000","50000"
"multiply_matrices_ijk_ikj_300_12$omp$1","1824000000","566000000","470000000","0","0","571600000","2600000","2150000","400000","350000","0"
"clean_550$omp$1","1752000000","636000000","498000000","0","0","488400000","0","0","0","0","0"
"func@0x1400722b0","1668000000","1062000000","860000000","0","0","371600000","6200000","850000","5650000","550000","5700000"
"multiply_matrices_ijk_ikj_300_25$omp$1","1606000000","484000000","396000000","0","0","515600000","1400000","900000","200000","300000","50000"
"multiply_matrices_ijk_ikj_300_20$omp$1","1586000000","534000000","430000000","0","0","552200000","1600000","1150000","150000","300000","50000"
"clean_450$omp$1","1570000000","540000000","490000000","0","0","556200000","0","0","50000","0","0"
"multiply_matrices_ijk_ikj_300_30$omp$1","1568000000","486000000","406000000","0","0","625200000","1200000","850000","250000","100000","0"
"func@0x140083590","1528000000","1640000000","1322000000","200000","0","375000000","8000000","3550000","4850000","3800000","400000"
"multiply_matrices_ijk_350$omp$1","1510000000","1694000000","1394000000","0","0","688400000","48000000","96000000","9500000","9400000","0"
"clean_500$omp$1","1486000000","508000000","446000000","0","0","615200000","200000","0","0","0","0"
"func@0x140070e90","1486000000","674000000","554000000","400000","0","275200000","1400000","1350000","250000","50000","0"
"multiply_matrices_ijk_ikj_300_50$omp$1","1454000000","448000000","378000000","0","0","598400000","1400000","450000","150000","100000","0"
"multiply_matrices_ijk_ikj_300_75$omp$1","1394000000","478000000","386000000","0","0","517400000","4200000","3850000","200000","50000","0"
"multiply_matrices_ijk_ikj_300_60$omp$1","1384000000","474000000","390000000","0","0","500600000","1400000","1150000","250000","150000","0"
"multiply_matrices_ikj_450","1360000000","614000000","504000000","0","0","185000000","16400000","31450000","5500000","5450000","0"
"func@0x140071324","1278000000","1436000000","1192000000","200000","0","225000000","200000","50000","50000","0","0"
"multiply_matrices_ijk_ikj_250_10$omp$1","1262000000","384000000","316000000","0","0","369200000","2200000","1900000","200000","100000","0"
"func@0x1400718b0","1246000000","1344000000","1122000000","0","0","306200000","1200000","600000","400000","100000","50000"
"clean_400$omp$1","1094000000","394000000","324000000","0","0","374000000","0","0","0","0","0"
"func@0x140071de6","1004000000","668000000","516000000","0","0","186600000","200000","50000","0","0","0"
"multiply_matrices_ijk_300$omp$1","958000000","1032000000","864000000","0","0","584000000","25600000","17650000","4800000","4600000","0"
"func@0x140171124","940000000","908000000","700000000","0","0","117400000","400000","150000","100000","150000","0"
"multiply_matrices_ikj_400","934000000","366000000","306000000","0","0","225600000","30400000","15800000","2700000","2700000","0"
"multiply_matrices_ijk_ikj_250_25$omp$1","930000000","292000000","242000000","0","0","393000000","1000000","550000","100000","50000","0"
"func@0x1400813b0","884000000","538000000","472000000","0","0","101800000","4400000","200000","5150000","50000","3950000"
"multiply_matrices_ijk_ikj_250_50$omp$1","834000000","260000000","212000000","0","0","366800000","200000","150000","50000","50000","0"
"func@0x14006b220","828000000","654000000","484000000","0","0","132600000","1200000","850000","200000","50000","0"
"ExpInterlockedPopEntrySList","794000000","1866000000","1452000000","600000","0","113200000","4000000","2050000","1000000","500000","300000"
"func@0x140225f2c","748000000","610000000","516000000","0","0","141200000","1000000","450000","50000","200000","0"
"func@0x140070540","732000000","460000000","380000000","0","0","143400000","400000","200000","100000","50000","0"
"multiply_matrices_ikj_350","700000000","356000000","288000000","0","0","204800000","16000000","5900000","750000","650000","0"
"clean_300$omp$1","656000000","252000000","194000000","0","0","240400000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_200_10$omp$1","648000000","204000000","164000000","0","0","205000000","1600000","800000","0","0","0"
"func@0x14006ee0e","636000000","646000000","496000000","0","0","114200000","0","150000","0","50000","0"
"clean_350$omp$1","598000000","236000000","198000000","0","0","184800000","0","0","0","0","0"
"multiply_matrices_ijk_250$omp$1","554000000","594000000","484000000","0","0","234600000","10600000","12650000","3150000","3000000","0"
"func@0x180001d48","530000000","5752000000","4930000000","200000","1600000","198600000","0","0","50000","100000","0"
"multiply_matrices_ijk_ikj_200_25$omp$1","480000000","140000000","124000000","0","0","157000000","800000","350000","50000","50000","0"
"multiply_matrices_ijk_ikj_200_20$omp$1","468000000","146000000","122000000","0","0","175200000","600000","200000","50000","0","0"
"func@0x1400727b0","456000000","538000000","496000000","0","0","87400000","2000000","1200000","800000","400000","850000"
"multiply_matrices_ikj_300","440000000","182000000","152000000","0","0","122400000","11400000","6150000","750000","600000","0"
"multiply_matrices_ijk_ikj_200_50$omp$1","432000000","144000000","124000000","0","0","151800000","200000","450000","0","0","0"
"func@0x140177270","430000000","4506000000","3874000000","3400000","3800000","82200000","28800000","19600000","20000000","18850000","1300000"
"multiply_matrices_ijk_ikj_200_40$omp$1","426000000","140000000","114000000","0","0","99800000","0","450000","100000","100000","0"
"func@0x140078970","352000000","380000000","262000000","0","0","60400000","0","100000","0","0","50000"
"func@0x140206958","320000000","282000000","252000000","200000","0","68000000","13200000","2750000","9750000","7350000","600000"
"KeClockInterruptNotify","318000000","1654000000","1422000000","1400000","400000","59600000","15800000","3250000","11150000","8600000","300000"
"func@0x140082b00","288000000","510000000","426000000","0","0","145200000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_150_10$omp$1","282000000","96000000","80000000","0","0","59000000","0","350000","0","0","50000"
"func@0x140086fd0","278000000","260000000","226000000","0","0","66400000","600000","550000","300000","50000","200000"
"multiply_matrices_ijk_200$omp$1","270000000","280000000","238000000","0","0","164400000","5800000","4750000","350000","250000","0"
"func@0x140225f54","268000000","148000000","128000000","0","0","11000000","200000","450000","0","0","0"
"func@0x140179890","262000000","278000000","178000000","0","0","9400000","400000","200000","0","100000","0"
"SwitchToThread","262000000","13816000000","11048000000","1000000","800000","83800000","2200000","1900000","100000","0","0"
"multiply_matrices_ikj_250","260000000","122000000","98000000","0","0","22400000","2000000","6750000","450000","700000","0"
"GetTickCount","250000000","21786000000","17734000000","800000","1000000","42400000","200000","100000","150000","0","0"
"multiply_matrices_ijk_ikj_150_15$omp$1","240000000","78000000","56000000","0","0","76600000","200000","350000","50000","0","0"
"func@0x140071708","232000000","370000000","248000000","0","0","61400000","0","0","0","0","0"
"func@0x140094820","228000000","280000000","254000000","0","0","60400000","11400000","5600000","6950000","5900000","50000"
"func@0x1401710f0","202000000","168000000","174000000","0","0","63800000","200000","150000","0","0","0"
"clean_200$omp$1","202000000","84000000","64000000","0","0","57600000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_150_30$omp$1","200000000","66000000","58000000","0","0","64800000","0","100000","0","0","0"
"clean_250$omp$1","200000000","72000000","66000000","0","0","75000000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_150_25$omp$1","192000000","68000000","50000000","0","0","71200000","0","100000","0","50000","0"
"func@0x1400faf90","188000000","202000000","164000000","0","0","27400000","200000","200000","100000","350000","0"
"func@0x14007d4d0","172000000","146000000","114000000","0","0","171000000","0","0","0","0","0"
"func@0x1400f3650","156000000","1514000000","1242000000","4000000","1000000","28400000","8000000","2750000","5850000","3850000","50000"
"func@0x140086700","150000000","162000000","102000000","0","0","11400000","800000","250000","0","100000","0"
"func@0x140153060","148000000","188000000","158000000","0","0","55600000","200000","450000","300000","400000","0"
"ExpInterlockedFlushSList","140000000","168000000","102000000","0","200000","35600000","400000","200000","150000","50000","0"
"multiply_matrices_ikj_200","126000000","52000000","42000000","0","0","35200000","3800000","2400000","0","0","0"
"func@0x14017ca90","126000000","2078000000","1706000000","1000000","1000000","26800000","10000000","6350000","3950000","3900000","450000"
"multiply_matrices_ijk_150$omp$1","114000000","124000000","96000000","0","0","69200000","1800000","1850000","0","0","0"
"func@0x1c000195f","112000000","94000000","100000000","0","200000","7200000","400000","100000","50000","0","50000"
"func@0x1400b5ebf","106000000","632000000","480000000","0","0","24400000","400000","300000","50000","0","150000"
"func@0x140089680","106000000","186000000","140000000","0","0","18800000","800000","450000","150000","150000","0"
