Liczba watkow 4 
name;n;r;parallel;time;result;loops_no
IJK_IKJ 1150_50;1150;50;1;380095098.470230;  1.7960
IJK_IKJ 1150_115;1150;115;1;380095098.470230;  1.9180
IJK_IKJ 1150_230;1150;230;1;380095098.470230;  1.7760
IJK_IKJ 1150_575;1150;575;1;380095098.470230;  1.9200
IJK_IKJ 1150_1150;1150;1150;1;380095098.470230;  2.0190
IJK_IKJ 1200_50;1200;50;1;431731521.400726;  2.0630
IJK_IKJ 1200_60;1200;60;1;431731521.400726;  2.1930
IJK_IKJ 1200_75;1200;75;1;431731521.400726;  2.1870
IJK_IKJ 1200_80;1200;80;1;431731521.400726;  2.1260
IJK_IKJ 1200_100;1200;100;1;431731521.400726;  2.1390
IJK_IKJ 1200_120;1200;120;1;431731521.400726;  2.1710
IJK_IKJ 1200_150;1200;150;1;431731521.400726;  2.1220
IJK_IKJ 1200_200;1200;200;1;431731521.400726;  2.0420
IJK_IKJ 1200_240;1200;240;1;431731521.400726;  2.0140
IJK_IKJ 1200_300;1200;300;1;431731521.400726;  2.0150
IJK_IKJ 1200_400;1200;400;1;431731521.400726;  2.2250
IJK_IKJ 1200_600;1200;600;1;431731521.400726;  2.1710
IJK_IKJ 1200_1200;1200;1200;1;431731521.400726;  2.4200
IJK_IKJ 1250_50;1250;50;1;487944960.022339;  2.2980
IJK_IKJ 1250_125;1250;125;1;487944960.022339;  2.4370
IJK_IKJ 1250_250;1250;250;1;487944960.022339;  2.2810
IJK_IKJ 1250_625;1250;625;1;487944960.022339;  2.4440
IJK_IKJ 1250_1250;1250;1250;1;487944960.022339;  2.8570
IJK_IKJ 1300_50;1300;50;1;548915683.247009;  2.5900
IJK_IKJ 1300_52;1300;52;1;548915683.247009;  2.8370
IJK_IKJ 1300_65;1300;65;1;548915683.247009;  2.8060
IJK_IKJ 1300_100;1300;100;1;548915683.247009;  2.7220
IJK_IKJ 1300_130;1300;130;1;548915683.247009;  2.7310
IJK_IKJ 1300_260;1300;260;1;548915683.247009;  2.5520
IJK_IKJ 1300_325;1300;325;1;548915683.247009;  2.6150
IJK_IKJ 1300_650;1300;650;1;548915683.247009;  2.7430
IJK_IKJ 1300_1300;1300;1300;1;548915683.247009;  3.2650
IJK_IKJ 1350_50;1350;50;1;614835493.396729;  2.9080
IJK_IKJ 1350_54;1350;54;1;614835493.396729;  3.2600
IJK_IKJ 1350_75;1350;75;1;614835493.396729;  3.1180
IJK_IKJ 1350_90;1350;90;1;614835493.396729;  3.0870
IJK_IKJ 1350_135;1350;135;1;614835493.396729;  3.0510
IJK_IKJ 1350_150;1350;150;1;614835493.396729;  3.0140
IJK_IKJ 1350_225;1350;225;1;614835493.396729;  2.8700
IJK_IKJ 1350_270;1350;270;1;614835493.396729;  2.8710
IJK_IKJ 1350_450;1350;450;1;614835493.396729;  3.1430
IJK_IKJ 1350_675;1350;675;1;614835493.396729;  3.1010
IJK_IKJ 1350_1350;1350;1350;1;614835493.396729;  3.6520
IJK_IKJ 1400_50;1400;50;1;685830789.367920;  3.2340
IJK_IKJ 1400_56;1400;56;1;685830789.367920;  3.5410
IJK_IKJ 1400_70;1400;70;1;685830789.367920;  3.4750
IJK_IKJ 1400_100;1400;100;1;685830789.367920;  3.3900
IJK_IKJ 1400_140;1400;140;1;685830789.367920;  3.3940
IJK_IKJ 1400_175;1400;175;1;685830789.367920;  3.3040
IJK_IKJ 1400_200;1400;200;1;685830789.367920;  3.2570
IJK_IKJ 1400_280;1400;280;1;685830789.367920;  3.1760
IJK_IKJ 1400_350;1400;350;1;685830789.367920;  3.3620
IJK_IKJ 1400_700;1400;700;1;685830789.367920;  3.4180
IJK_IKJ 1400_1400;1400;1400;1;685830789.367920;  4.0240
IJK_IKJ 1450_50;1450;50;1;761764634.572662;  3.6150
IJK_IKJ 1450_58;1450;58;1;761764634.572662;  3.9820
IJK_IKJ 1450_145;1450;145;1;761764634.572662;  3.7440
IJK_IKJ 1450_290;1450;290;1;761764634.572662;  3.5340
IJK_IKJ 1450_725;1450;725;1;761764634.572662;  3.7850
IJK_IKJ 1450_1450;1450;1450;1;761764634.572662;  4.3980
IJK_IKJ 1500_50;1500;50;1;843221228.826263;  3.9750
IJK_IKJ 1500_60;1500;60;1;843221228.826263;  4.2790
IJK_IKJ 1500_75;1500;75;1;843221228.826263;  4.2630
IJK_IKJ 1500_100;1500;100;1;843221228.826263;  4.1660
IJK_IKJ 1500_125;1500;125;1;843221228.826263;  4.2100
IJK_IKJ 1500_150;1500;150;1;843221228.826263;  4.1430
IJK_IKJ 1500_250;1500;250;1;843221228.826263;  3.9580
IJK_IKJ 1500_300;1500;300;1;843221228.826263;  3.9350
IJK_IKJ 1500_375;1500;375;1;843221228.826263;  4.2490
IJK_IKJ 1500_500;1500;500;1;843221228.826263;  4.2810
IJK_IKJ 1500_750;1500;750;1;843221228.826263;  4.1990
IJK_IKJ 1500_1500;1500;1500;1;843221228.826263;  4.7450
SEQ_IKJ 50;50;0;0;31618.230200;  0.0000
IJK 50;50;0;1;31618.230200;  0.0000
SEQ_IKJ 100;100;0;0;250867.052197;  0.0010
IJK 100;100;0;1;250867.052197;  0.0020
SEQ_IKJ 150;150;0;0;840664.356520;  0.0040
IJK 150;150;0;1;840664.356520;  0.0080
SEQ_IKJ 200;200;0;0;2000300.444279;  0.0090
IJK 200;200;0;1;2000300.444279;  0.0230
SEQ_IKJ 250;250;0;0;3904943.122208;  0.0180
IJK 250;250;0;1;3904943.122208;  0.0470
SEQ_IKJ 300;300;0;0;6744980.045353;  0.0310
IJK 300;300;0;1;6744980.045353;  0.0830
SEQ_IKJ 350;350;0;0;10716308.686722;  0.0510
IJK 350;350;0;1;10716308.686722;  0.1370
SEQ_IKJ 400;400;0;0;15977890.992180;  0.0810
IJK 400;400;0;1;15977890.992180;  0.2170
SEQ_IKJ 450;450;0;0;22744855.543404;  0.1160
IJK 450;450;0;1;22744855.543404;  0.3260
SEQ_IKJ 500;500;0;0;31206147.783188;  0.1630
IJK 500;500;0;1;31206147.783188;  0.4920
SEQ_IKJ 550;550;0;0;41548401.803062;  0.2080
IJK 550;550;0;1;41548401.803062;  0.7830
SEQ_IKJ 600;600;0;0;53974245.584320;  0.2670
IJK 600;600;0;1;53974245.584320;  1.2390
SEQ_IKJ 650;650;0;0;68613880.533829;  0.3390
IJK 650;650;0;1;68613880.533829;  1.9510
SEQ_IKJ 700;700;0;0;85726931.842102;  0.4210
IJK 700;700;0;1;85726931.842102;  2.8830
SEQ_IKJ 750;750;0;0;105394761.703125;  0.5170
IJK 750;750;0;1;105394761.703125;  4.0170
SEQ_IKJ 800;800;0;0;127916694.970444;  0.6200
IJK 800;800;0;1;127916694.970444;  5.3400
SEQ_IKJ 850;850;0;0;153488797.179596;  0.7380
IJK 850;850;0;1;153488797.179596;  6.8960
SEQ_IKJ 900;900;0;0;182118540.019089;  0.8760
IJK 900;900;0;1;182118540.019089;  8.6670
SEQ_IKJ 950;950;0;0;214249293.192093;  1.0270
IJK 950;950;0;1;214249293.192093; 10.6510
SEQ_IKJ 1000;1000;0;0;250023845.392502;  1.1970
IJK 1000;1000;0;1;250023845.392502; 12.9380
SEQ_IKJ 1050;1050;0;0;289499463.084763;  1.4530
IJK 1050;1050;0;1;289499463.084763; 15.4890
SEQ_IKJ 1100;1100;0;0;332720590.612564;  1.6310
IJK 1100;1100;0;1;332720590.612564; 18.2990
SEQ_IKJ 1150;1150;0;0;380201562.028412;  1.9540
IJK 1150;1150;0;1;380201562.028412; 21.3350
SEQ_IKJ 1200;1200;0;0;431903004.116943;  2.3380
IJK 1200;1200;0;1;431903004.116943; 24.6470
SEQ_IKJ 1250;1250;0;0;488212256.138397;  2.8200
IJK 1250;1250;0;1;488212256.138397; 28.3340
SEQ_IKJ 1300;1300;0;0;549205264.205475;  3.2230
IJK 1300;1300;0;1;549205264.205475; 32.1920
SEQ_IKJ 1350;1350;0;0;614922688.566559;  3.5810
IJK 1350;1350;0;1;614922688.566559; 36.5380
SEQ_IKJ 1400;1400;0;0;685913423.320496;  3.9700
IJK 1400;1400;0;1;685913423.320496; 41.0280
SEQ_IKJ 1450;1450;0;0;762095846.123108;  4.3470
IJK 1450;1450;0;1;762095846.123108; 46.0650
SEQ_IKJ 1500;1500;0;0;843783609.324554;  4.6950
IJK 1500;1500;0;1;843783609.324554; 51.2970
IJK_IKJ 50_50;50;50;1;31618.230200;  0.0000
IJK_IKJ 100_50;100;50;1;250867.052197;  0.0010
IJK_IKJ 100_100;100;100;1;250867.052197;  0.0020
IJK_IKJ 150_50;150;50;1;840664.356520;  0.0040
IJK_IKJ 150_75;150;75;1;840664.356520;  0.0040
IJK_IKJ 150_150;150;150;1;840664.356520;  0.0050
IJK_IKJ 200_50;200;50;1;2000300.444279;  0.0100
IJK_IKJ 200_100;200;100;1;2000300.444279;  0.0100
IJK_IKJ 200_200;200;200;1;2000300.444279;  0.0090
IJK_IKJ 250_50;250;50;1;3904943.122208;  0.0190
IJK_IKJ 250_125;250;125;1;3904943.122208;  0.0190
IJK_IKJ 250_250;250;250;1;3904943.122208;  0.0180
IJK_IKJ 300_50;300;50;1;6744980.045353;  0.0310
IJK_IKJ 300_60;300;60;1;6744980.045353;  0.0340
IJK_IKJ 300_75;300;75;1;6744980.045353;  0.0340
IJK_IKJ 300_100;300;100;1;6744980.045353;  0.0330
IJK_IKJ 300_150;300;150;1;6744980.045353;  0.0330
IJK_IKJ 300_300;300;300;1;6744980.045353;  0.0320
IJK_IKJ 350_50;350;50;1;10716308.686722;  0.0500
IJK_IKJ 350_70;350;70;1;10716308.686722;  0.0530
IJK_IKJ 350_175;350;175;1;10716308.686722;  0.0520
IJK_IKJ 350_350;350;350;1;10716308.686722;  0.0520
IJK_IKJ 400_50;400;50;1;15977890.992180;  0.0740
IJK_IKJ 400_80;400;80;1;15977890.992180;  0.0790
IJK_IKJ 400_100;400;100;1;15977890.992180;  0.0790
IJK_IKJ 400_200;400;200;1;15977890.992180;  0.0770
IJK_IKJ 400_400;400;400;1;15977890.992180;  0.0810
IJK_IKJ 450_50;450;50;1;22744855.543404;  0.1130
IJK_IKJ 450_75;450;75;1;22744855.543404;  0.1130
IJK_IKJ 450_90;450;90;1;22744855.543404;  0.1140
IJK_IKJ 450_150;450;150;1;22744855.543404;  0.1120
IJK_IKJ 450_225;450;225;1;22744855.543404;  0.1050
IJK_IKJ 450_450;450;450;1;22744855.543404;  0.1160
IJK_IKJ 500_50;500;50;1;31206147.783188;  0.1480
IJK_IKJ 500_100;500;100;1;31206147.783188;  0.1540
IJK_IKJ 500_125;500;125;1;31206147.783188;  0.1580
IJK_IKJ 500_250;500;250;1;31206147.783188;  0.1460
IJK_IKJ 500_500;500;500;1;31206147.783188;  0.1560
IJK_IKJ 550_50;550;50;1;41548401.803062;  0.1930
IJK_IKJ 550_55;550;55;1;41548401.803062;  0.2150
IJK_IKJ 550_110;550;110;1;41548401.803062;  0.2090
IJK_IKJ 550_275;550;275;1;41548401.803062;  0.1930
IJK_IKJ 550_550;550;550;1;41548401.803062;  0.2080
IJK_IKJ 600_50;600;50;1;53974245.584320;  0.2540
IJK_IKJ 600_60;600;60;1;53974245.584320;  0.2750
IJK_IKJ 600_75;600;75;1;53974245.584320;  0.2740
IJK_IKJ 600_100;600;100;1;53974245.584320;  0.2690
IJK_IKJ 600_120;600;120;1;53974245.584320;  0.2700
IJK_IKJ 600_150;600;150;1;53974245.584320;  0.2670
IJK_IKJ 600_200;600;200;1;53974245.584320;  0.2510
IJK_IKJ 600_300;600;300;1;53974245.584320;  0.2510
IJK_IKJ 600_600;600;600;1;53974245.584320;  0.2710
IJK_IKJ 650_50;650;50;1;68613880.533829;  0.3190
IJK_IKJ 650_65;650;65;1;68613880.533829;  0.3470
IJK_IKJ 650_130;650;130;1;68613880.533829;  0.3400
IJK_IKJ 650_325;650;325;1;68613880.533829;  0.3270
IJK_IKJ 650_650;650;650;1;68613880.533829;  0.3420
IJK_IKJ 700_50;700;50;1;85726931.842102;  0.4040
IJK_IKJ 700_70;700;70;1;85726931.842102;  0.4330
IJK_IKJ 700_100;700;100;1;85726931.842102;  0.4240
IJK_IKJ 700_140;700;140;1;85726931.842102;  0.4210
IJK_IKJ 700_175;700;175;1;85726931.842102;  0.4100
IJK_IKJ 700_350;700;350;1;85726931.842102;  0.4200
IJK_IKJ 700_700;700;700;1;85726931.842102;  0.4280
IJK_IKJ 750_50;750;50;1;105394761.703125;  0.4950
IJK_IKJ 750_75;750;75;1;105394761.703125;  0.5320
IJK_IKJ 750_125;750;125;1;105394761.703125;  0.5270
IJK_IKJ 750_150;750;150;1;105394761.703125;  0.5150
IJK_IKJ 750_250;750;250;1;105394761.703125;  0.4880
IJK_IKJ 750_375;750;375;1;105394761.703125;  0.5310
IJK_IKJ 750_750;750;750;1;105394761.703125;  0.5200
IJK_IKJ 800_50;800;50;1;127916694.970444;  0.6010
IJK_IKJ 800_80;800;80;1;127916694.970444;  0.6280
IJK_IKJ 800_100;800;100;1;127916694.970444;  0.6370
IJK_IKJ 800_160;800;160;1;127916694.970444;  0.6210
IJK_IKJ 800_200;800;200;1;127916694.970444;  0.6030
IJK_IKJ 800_400;800;400;1;127916694.970444;  0.6510
IJK_IKJ 800_800;800;800;1;127916694.970444;  0.6290
IJK_IKJ 850_50;850;50;1;153488797.179596;  0.7310
IJK_IKJ 850_85;850;85;1;153488797.179596;  0.7640
IJK_IKJ 850_170;850;170;1;153488797.179596;  0.7680
IJK_IKJ 850_425;850;425;1;153488797.179596;  0.7890
IJK_IKJ 850_850;850;850;1;153488797.179596;  0.7510
IJK_IKJ 900_50;900;50;1;182118540.019089;  0.8610
IJK_IKJ 900_60;900;60;1;182118540.019089;  0.9390
IJK_IKJ 900_75;900;75;1;182118540.019089;  0.9200
IJK_IKJ 900_90;900;90;1;182118540.019089;  0.9150
IJK_IKJ 900_100;900;100;1;182118540.019089;  0.9040
IJK_IKJ 900_150;900;150;1;182118540.019089;  0.8930
IJK_IKJ 900_180;900;180;1;182118540.019089;  0.8670
IJK_IKJ 900_225;900;225;1;182118540.019089;  0.8490
IJK_IKJ 900_300;900;300;1;182118540.019089;  0.8420
IJK_IKJ 900_450;900;450;1;182118540.019089;  0.9290
IJK_IKJ 900_900;900;900;1;182118540.019089;  0.8880
IJK_IKJ 950_50;950;50;1;214249293.192093;  1.0100
IJK_IKJ 950_95;950;95;1;214249293.192093;  1.0720
IJK_IKJ 950_190;950;190;1;214249293.192093;  1.0300
IJK_IKJ 950_475;950;475;1;214249293.192093;  1.0920
IJK_IKJ 950_950;950;950;1;214249293.192093;  1.0470
IJK_IKJ 1000_50;1000;50;1;250023845.392502;  1.1820
IJK_IKJ 1000_100;1000;100;1;250023845.392502;  1.2390
IJK_IKJ 1000_125;1000;125;1;250023845.392502;  1.2520
IJK_IKJ 1000_200;1000;200;1;250023845.392502;  1.1860
IJK_IKJ 1000_250;1000;250;1;250023845.392502;  1.1740
IJK_IKJ 1000_500;1000;500;1;250023845.392502;  1.2680
IJK_IKJ 1000_1000;1000;1000;1;250023845.392502;  1.2470
IJK_IKJ 1050_50;1050;50;1;289499463.084763;  1.3630
IJK_IKJ 1050_70;1050;70;1;289499463.084763;  1.4650
IJK_IKJ 1050_75;1050;75;1;289499463.084763;  1.4630
IJK_IKJ 1050_105;1050;105;1;289499463.084763;  1.4480
IJK_IKJ 1050_150;1050;150;1;289499463.084763;  1.4200
IJK_IKJ 1050_175;1050;175;1;289499463.084763;  1.3870
IJK_IKJ 1050_210;1050;210;1;289499463.084763;  1.3690
IJK_IKJ 1050_350;1050;350;1;289499463.084763;  1.4120
IJK_IKJ 1050_525;1050;525;1;289499463.084763;  1.4630
IJK_IKJ 1050_1050;1050;1050;1;289499463.084763;  1.4230
IJK_IKJ 1100_50;1100;50;1;332720590.612564;  1.5600
IJK_IKJ 1100_55;1100;55;1;332720590.612564;  1.7460
IJK_IKJ 1100_100;1100;100;1;332720590.612564;  1.6420
IJK_IKJ 1100_110;1100;110;1;332720590.612564;  1.6680
IJK_IKJ 1100_220;1100;220;1;332720590.612564;  1.5550
IJK_IKJ 1100_275;1100;275;1;332720590.612564;  1.5610
IJK_IKJ 1100_550;1100;550;1;332720590.612564;  1.6900
IJK_IKJ 1100_1100;1100;1100;1;332720590.612564;  1.7300
IJK_IKJ 1150_50;1150;50;1;380201562.028412;  1.7970
IJK_IKJ 1150_115;1150;115;1;380201562.028412;  1.9140
IJK_IKJ 1150_230;1150;230;1;380201562.028412;  1.7840
IJK_IKJ 1150_575;1150;575;1;380201562.028412;  1.9140
IJK_IKJ 1150_1150;1150;1150;1;380201562.028412;  2.0150
IJK_IKJ 1200_50;1200;50;1;431903004.116943;  2.0440
IJK_IKJ 1200_60;1200;60;1;431903004.116943;  2.2030
IJK_IKJ 1200_75;1200;75;1;431903004.116943;  2.1750
IJK_IKJ 1200_80;1200;80;1;431903004.116943;  2.1340
IJK_IKJ 1200_100;1200;100;1;431903004.116943;  2.1460
IJK_IKJ 1200_120;1200;120;1;431903004.116943;  2.1690
IJK_IKJ 1200_150;1200;150;1;431903004.116943;  2.1210
IJK_IKJ 1200_200;1200;200;1;431903004.116943;  2.0460
IJK_IKJ 1200_240;1200;240;1;431903004.116943;  2.0270
IJK_IKJ 1200_300;1200;300;1;431903004.116943;  2.0180
IJK_IKJ 1200_400;1200;400;1;431903004.116943;  2.2000
IJK_IKJ 1200_600;1200;600;1;431903004.116943;  2.1620
IJK_IKJ 1200_1200;1200;1200;1;431903004.116943;  2.3920
IJK_IKJ 1250_50;1250;50;1;488212256.138397;  2.3450
IJK_IKJ 1250_125;1250;125;1;488212256.138397;  2.4520
